club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Reading FC,Chris Armstrong,25,Left-Back,Sheffield Utd.,£1.08m,in,Scotland;England;,1.08,Championship,2008,2008/2009
Reading FC,Noel Hunt,25,Centre-Forward,Dundee United,£810k,in,Ireland;,0.81,Championship,2008,2008/2009
Reading FC,Jay Tabb,24,Left Midfield,Coventry,£360k,in,Ireland;England;,0.36,Championship,2008,2008/2009
Reading FC,David Mooney,23,Centre-Forward,Cork City,£234k,in,Ireland;,0.234,Championship,2008,2008/2009
Reading FC,Dan Harding,25,Left-Back,Ipswich,Loan,in,England;,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,29,Centre-Forward,Stoke City,Loan,in,England;,0,Championship,2008,2008/2009
Reading FC,Glen Little,33,Right Winger,Portsmouth,Loan,in,England;,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Right Winger,Tooting & Mitcham FC,?,in,England;Jamaica;,NA,Championship,2008,2008/2009
Reading FC,Alex McCarthy,19,Goalkeeper,Aldershot Town,"End of loanMar 4, 2009",in,England;,0,Championship,2008,2008/2009
Reading FC,Simon Church,19,Centre-Forward,Wycombe,"End of loanDec 1, 2008",in,Wales;England;,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,20,Goalkeeper,Brighton,"End of loanApr 6, 2009",in,Denmark;,0,Championship,2008,2008/2009
Reading FC,Mitchell Bryant,17,Centre-Forward,Reading U18,-,in,England;,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,20,Left Winger,Swindon Town,"End of loanMay 31, 2009",in,Wales;England;,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Watford,"End of loanOct 1, 2008",in,Nigeria;England;,0,Championship,2008,2008/2009
Reading FC,Ben Hamer,20,Goalkeeper,Brentford,"End of loanMay 31, 2008",in,England;,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Left Winger,Southend United,"End of loanNov 21, 2008",in,Wales;England;,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Right Winger,Tooting & Mitcham FC,"End of loanFeb 17, 2009",in,England;Jamaica;,0,Championship,2008,2008/2009
Reading FC,Scott Davies,21,Central Midfield,Aldershot Town,"End of loanMay 1, 2009",in,Ireland;England;,0,Championship,2008,2008/2009
Reading FC,Leroy Lita,23,Centre-Forward,Norwich,"End of loanDec 1, 2008",in,England;DR Congo;,0,Championship,2008,2008/2009
Reading FC,Scott Golbourne,21,Left-Back,Oldham Athletic,"End of loanMar 1, 2009",in,England;,0,Championship,2008,2008/2009
Reading FC,Ross Kitteridge,19,Goalkeeper,Basingstoke,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Northampt. Town,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Cheltenham,"End of loanApr 1, 2009",in,England;,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,17,Centre-Forward,Reading U18,-,in,England;,0,Championship,2008,2008/2009
