club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Cardiff City,Alan Lee,24,Centre-Forward,Rotherham,£1.08m,in,Ireland;,1.08,Championship,2003,2003/2004
Cardiff City,Richard Langley,23,Attacking Midfield,QPR,£270k,in,Jamaica;England;,0.27,Championship,2003,2003/2004
Cardiff City,Lee Bullock,22,Central Midfield,York City,£135k,in,England;,0.135,Championship,2003,2003/2004
Cardiff City,Paul Parry,23,Left Midfield,Hereford Utd.,£104k,in,Wales;,0.104,Championship,2003,2003/2004
Cardiff City,John Robinson,31,Midfielder,Charlton,Free transfer,in,Wales;Zimbabwe;,NA,Championship,2003,2003/2004
Cardiff City,James Collins,19,Centre-Back,Cardiff U23,-,in,Wales;,0,Championship,2003,2003/2004
Cardiff City,Tony Vidmar,33,Left-Back,Without Club,-,in,Australia;Italy;,0,Championship,2003,2003/2004
Cardiff City,Mark Bonner,29,Defensive Midfield,Oldham Athletic,Free transfer,out,England;,NA,Championship,2003,2003/2004
Cardiff City,Andy Jordan,23,Defender,Hartlepool Utd.,Free transfer,out,Scotland;,NA,Championship,2003,2003/2004
Cardiff City,Steve Jenkins,31,Defender,Notts County,Free transfer,out,Wales;,NA,Championship,2003,2003/2004
Cardiff City,Gareth Ainsworth,30,Right Midfield,QPR,Free transfer,out,England;,NA,Championship,2003,2003/2004
Cardiff City,Leyton Maxwell,24,Central Midfield,Swansea,Free transfer,out,Wales;,NA,Championship,2003,2003/2004
Cardiff City,Gethin Jones,21,Centre-Back,Merthyr Town,Free transfer,out,Wales;,NA,Championship,2003,2003/2004
Cardiff City,Michael Simpkins,24,Defender,Rochdale,Free transfer,out,England;,NA,Championship,2003,2003/2004
Cardiff City,Derrick Hamilton,26,Midfielder,Grimsby Town,?,out,England;,NA,Championship,2003,2003/2004
Cardiff City,Zhiyi Fan,33,Centre-Back,HK Rangers,?,out,China;,NA,Championship,2003,2003/2004
Cardiff City,Andy Legg,36,Left-Back,Peterborough,?,out,Wales;,NA,Championship,2003,2003/2004
Fulham FC,Collins John,18,Centre-Forward,FC Twente,£3.15m,in,Netherlands;Liberia;,3.15,Championship,2003,2003/2004
Fulham FC,Ian Pearce,29,Centre-Back,West Ham,£1.44m,in,England;,1.44,Championship,2003,2003/2004
Fulham FC,Moritz Volz,20,Right-Back,Arsenal,£900k,in,Germany;,0.9,Championship,2003,2003/2004
Fulham FC,Brian McBride,31,Centre-Forward,Columbus Crew,£720k,in,United States;,0.72,Championship,2003,2003/2004
Fulham FC,Mark Pembridge,32,Left Midfield,Everton,£675k,in,Wales;,0.675,Championship,2003,2003/2004
Fulham FC,Mark Crossley,34,Goalkeeper,Middlesbrough,£675k,in,Wales;England;,0.675,Championship,2003,2003/2004
Fulham FC,Liam Rosenior,19,Right-Back,Bristol City,£72k,in,England;Sierra Leone;,0.072,Championship,2003,2003/2004
Fulham FC,Bobby Petta,29,Left Midfield,Celtic,Loan,in,Netherlands;Indonesia;,0,Championship,2003,2003/2004
Fulham FC,Jérôme Bonnissel,29,Left-Back,Rangers,Free transfer,in,France;,NA,Championship,2003,2003/2004
Fulham FC,Dave Beasant,44,Goalkeeper,Brighton,Free transfer,in,England;,NA,Championship,2003,2003/2004
Fulham FC,Carlos Bocanegra,23,Centre-Back,Chicago Fire,Free transfer,in,United States;Mexico;,NA,Championship,2003,2003/2004
Fulham FC,Moritz Volz,20,Right-Back,Arsenal,Loan,in,Germany;,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Fulham U23,-,in,England;,0,Championship,2003,2003/2004
Fulham FC,Jon Harley,24,Left-Back,West Ham,"End of loanApr 1, 2004",in,England;,0,Championship,2003,2003/2004
Fulham FC,Elvis Hammond,22,Centre-Forward,Norwich,"End of loanSep 1, 2003",in,Ghana;England;,0,Championship,2003,2003/2004
Fulham FC,Malik Buari,19,Right Midfield,Fulham U18,-,in,Ghana;England;,0,Championship,2003,2003/2004
Fulham FC,Dean Leacock,19,Centre-Back,Fulham U18,-,in,England;Barbados;,0,Championship,2003,2003/2004
Fulham FC,Zesh Rehman,19,Centre-Back,Fulham U18,-,in,Pakistan;England;,0,Championship,2003,2003/2004
Fulham FC,Maik Taylor,32,Goalkeeper,Birmingham,"End of loanMar 21, 2004",in,Northern Ireland;Germany;,0,Championship,2003,2003/2004
Fulham FC,Calum Willock,21,Centre-Forward,Bristol Rovers,"End of loanSep 1, 2003",in,St. Kitts & Nevis;England;,0,Championship,2003,2003/2004
Fulham FC,Liam Rosenior,19,Right-Back,Torquay United,"End of loanMay 1, 2004",in,England;Sierra Leone;,0,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Brighton,"End of loanOct 29, 2003",in,England;,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Oldham Athletic,"End of loanDec 27, 2003",in,England;,0,Championship,2003,2003/2004
Fulham FC,Zesh Rehman,20,Centre-Back,Brighton,"End of loanJan 10, 2004",in,Pakistan;England;,0,Championship,2003,2003/2004
Fulham FC,Darren Pratley,18,Central Midfield,Fulham U18,-,in,England;Jamaica;,0,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Brighton,"End of loanJan 24, 2004",in,England;,0,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Fulham U18,-,in,England;,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,22,Centre-Back,Crystal Palace,"End of loanApr 23, 2004",in,England;,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Oldham Athletic,"End of loanOct 25, 2003",in,England;,0,Championship,2003,2003/2004
Fulham FC,Adam Green,19,Left-Back,Fulham U18,-,in,England;,0,Championship,2003,2003/2004
Fulham FC,Stuart Noble,20,Centre-Forward,Woking FC,"End of loanDec 31, 2003",in,Scotland;,0,Championship,2003,2003/2004
Fulham FC,Stuart Noble,19,Centre-Forward,St. Johnstone,"End of loanJun 30, 2003",in,Scotland;,0,Championship,2003,2003/2004
Fulham FC,Louis Saha,25,Centre-Forward,Man Utd,£15.75m,out,France;Guadeloupe;,15.75,Championship,2003,2003/2004
Fulham FC,Steve Finnan,27,Right-Back,Liverpool,£4.73m,out,Ireland;,4.73,Championship,2003,2003/2004
Fulham FC,Maik Taylor,32,Goalkeeper,Birmingham,£2.03m,out,Northern Ireland;Germany;,2.03,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Oldham Athletic,Loan,out,England;,0,Championship,2003,2003/2004
Fulham FC,Stuart Noble,20,Centre-Forward,Woking FC,Loan,out,Scotland;,0,Championship,2003,2003/2004
Fulham FC,Maik Taylor,31,Goalkeeper,Birmingham,Loan,out,Northern Ireland;Germany;,0,Championship,2003,2003/2004
Fulham FC,Liam Rosenior,19,Right-Back,Torquay United,Loan,out,England;Sierra Leone;,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Oldham Athletic,Loan,out,England;,0,Championship,2003,2003/2004
Fulham FC,Luke Cornwall,22,Centre-Forward,Bradford,Free transfer,out,England;Australia;,NA,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Brighton,Loan,out,England;,0,Championship,2003,2003/2004
Fulham FC,Martín Herrera,32,Goalkeeper,Estudiantes,Loan,out,Argentina;,0,Championship,2003,2003/2004
Fulham FC,Elvis Hammond,22,Centre-Forward,Norwich,Loan,out,Ghana;England;,0,Championship,2003,2003/2004
Fulham FC,Jon Harley,24,Left-Back,West Ham,Loan,out,England;,0,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Brighton,Loan,out,England;,0,Championship,2003,2003/2004
Fulham FC,Calum Willock,21,Centre-Forward,Bristol Rovers,Loan,out,St. Kitts & Nevis;England;,0,Championship,2003,2003/2004
Fulham FC,Steve Marlet,29,Centre-Forward,Marseille,Loan,out,France;Martinique;,0,Championship,2003,2003/2004
Fulham FC,Zesh Rehman,19,Centre-Back,Brighton,Loan,out,Pakistan;England;,0,Championship,2003,2003/2004
Fulham FC,Bjarne Goldbaek,34,Central Midfield,RW Essen,Free transfer,out,Denmark;,NA,Championship,2003,2003/2004
Fulham FC,Calum Willock,21,Centre-Forward,Peterborough,£36k,out,St. Kitts & Nevis;England;,0.036,Championship,2003,2003/2004
Fulham FC,Abdeslam Ouaddou,24,Centre-Back,Stade Rennais,Loan,out,Morocco;France;,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Crystal Palace,Loan,out,England;,0,Championship,2003,2003/2004
Fulham FC,Andy Melville,34,Centre-Back,West Ham,?,out,Wales;,NA,Championship,2003,2003/2004
Fulham FC,John Collins,35,Left Midfield,Retired,-,out,Scotland;,0,Championship,2003,2003/2004
Fulham FC,Moritz Volz,20,Right-Back,Arsenal,"End of loanDec 1, 2003",out,Germany;,0,Championship,2003,2003/2004
Fulham FC,Junichi Inamoto,24,Defensive Midfield,Gamba Osaka,"End of loanDec 31, 2003",out,Japan;,0,Championship,2003,2003/2004
