club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Paris Saint-Germain,Ángel Di María,27,Right Winger,Man Utd,£56.70m,in,Argentina;Italy;,56.7,Ligue 1,2015,2015/2016
Paris Saint-Germain,Layvin Kurzawa,22,Left-Back,Monaco,£22.50m,in,France;Poland;,22.5,Ligue 1,2015,2015/2016
Paris Saint-Germain,Serge Aurier,22,Right-Back,Toulouse,£9.00m,in,Cote d'Ivoire;,9,Ligue 1,2015,2015/2016
Paris Saint-Germain,Kevin Trapp,25,Goalkeeper,E. Frankfurt,£8.55m,in,Germany;,8.55,Ligue 1,2015,2015/2016
Paris Saint-Germain,Benjamin Stambouli,24,Centre-Back,Spurs,£7.74m,in,France;Algeria;,7.74,Ligue 1,2015,2015/2016
Paris Saint-Germain,Presnel Kimpembe,19,Centre-Back,Paris SG B,-,in,France;DR Congo;,0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Christopher Nkunku,18,Central Midfield,Paris SG B,-,in,France;DR Congo;,0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Youssouf Sabaly,22,Right-Back,Thonon Évian,"End of loanJun 30, 2015",in,Senegal;France;,0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Alphonse Areola,22,Goalkeeper,SC Bastia,"End of loanJun 30, 2015",in,France;Philippines;,0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Yohan Cabaye,29,Central Midfield,Crystal Palace,£12.51m,out,France;,12.51,Ligue 1,2015,2015/2016
Paris Saint-Germain,Ezequiel Lavezzi,30,Second Striker,HB CFFC,£4.95m,out,Argentina;Italy;,4.95,Ligue 1,2015,2015/2016
Paris Saint-Germain,Lucas Digne,22,Left-Back,AS Roma,Loan fee:£2.25m,out,France;,2.25,Ligue 1,2015,2015/2016
Paris Saint-Germain,Mike Maignan,20,Goalkeeper,LOSC Lille,£900k,out,France;French Guiana;,0.9,Ligue 1,2015,2015/2016
Paris Saint-Germain,Mory Diaw,22,Goalkeeper,Mafra,Free transfer,out,France;Senegal;,NA,Ligue 1,2015,2015/2016
Paris Saint-Germain,Youssouf Sabaly,22,Right-Back,FC Nantes,Loan,out,Senegal;France;,0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Alphonse Areola,22,Goalkeeper,Villarreal,Loan,out,France;Philippines;,0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Jean-Christophe Bahebeck,22,Centre-Forward,Saint-Étienne,Loan,out,France;Cameroon;,0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Jeremi Kimmakon,21,Right Winger,Without Club,-,out,Cote d'Ivoire;France;,0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Zoumana Camara,36,Centre-Back,Retired,-,out,France;Senegal;,0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Serge Aurier,22,Right-Back,Toulouse,"End of loanJun 30, 2015",out,Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
Olympique Lyon,Sergi Darder,21,Central Midfield,Málaga CF,£11.79m,in,Spain;,11.79,Ligue 1,2015,2015/2016
Olympique Lyon,Mapou Yanga-Mbiwa,26,Centre-Back,AS Roma,£8.46m,in,France;Central African Republic;,8.46,Ligue 1,2015,2015/2016
Olympique Lyon,Mathieu Valbuena,30,Attacking Midfield,Dinamo Moscow,£5.40m,in,France;,5.4,Ligue 1,2015,2015/2016
Olympique Lyon,Claudio Beauvue,27,Centre-Forward,Guingamp,£5.40m,in,Guadeloupe;France;,5.4,Ligue 1,2015,2015/2016
Olympique Lyon,Rafael,25,Right-Back,Man Utd,£2.88m,in,Brazil;Portugal;,2.88,Ligue 1,2015,2015/2016
Olympique Lyon,Lucas Tousart,18,Defensive Midfield,Valenciennes FC,£2.34m,in,France;,2.34,Ligue 1,2015,2015/2016
Olympique Lyon,Olivier Kemen,19,Central Midfield,Newcastle U23,£720k,in,France;Cameroon;,0.72,Ligue 1,2015,2015/2016
Olympique Lyon,Jérémy Morel,31,Centre-Back,Marseille,Free transfer,in,Madagascar;France;,NA,Ligue 1,2015,2015/2016
Olympique Lyon,Lindsay Rose,24,Centre-Back,FC Lorient,"End of loanJun 30, 2016",in,Mauritius;France;,0,Ligue 1,2015,2015/2016
Olympique Lyon,Louis Nganioni,20,Left-Back,Olymp. Lyon B,-,in,France;DR Congo;,0,Ligue 1,2015,2015/2016
Olympique Lyon,Aldo Kalulu,19,Right Winger,Olymp. Lyon B,-,in,France;DR Congo;,0,Ligue 1,2015,2015/2016
Olympique Lyon,Jérémy Frick,22,Goalkeeper,Servette FC,"End of loanJun 30, 2015",in,Switzerland;,0,Ligue 1,2015,2015/2016
Olympique Lyon,Clinton N'Jie,22,Centre-Forward,Spurs,£12.69m,out,Cameroon;,12.69,Ligue 1,2015,2015/2016
Olympique Lyon,Claudio Beauvue,27,Centre-Forward,Celta de Vigo,£4.50m,out,Guadeloupe;France;,4.5,Ligue 1,2015,2015/2016
Olympique Lyon,Farès Bahlouli,20,Attacking Midfield,Monaco,£3.15m,out,France;Algeria;,3.15,Ligue 1,2015,2015/2016
Olympique Lyon,Mohamed Yattara,21,Centre-Forward,Standard Liège,£1.98m,out,Guinea;,1.98,Ligue 1,2015,2015/2016
Olympique Lyon,Yassine Benzia,20,Attacking Midfield,LOSC Lille,£900k,out,Algeria;France;,0.9,Ligue 1,2015,2015/2016
Olympique Lyon,Mehdi Zeffane,23,Right-Back,Stade Rennais,£900k,out,Algeria;France;,0.9,Ligue 1,2015,2015/2016
Olympique Lyon,Milan Bisevac,32,Centre-Back,Lazio,Free transfer,out,Serbia;France;,NA,Ligue 1,2015,2015/2016
Olympique Lyon,Lindsay Rose,23,Centre-Back,FC Lorient,Loan,out,Mauritius;France;,0,Ligue 1,2015,2015/2016
Olympique Lyon,Jérémy Frick,22,Goalkeeper,FC Biel-Bienne,Free transfer,out,Switzerland;,NA,Ligue 1,2015,2015/2016
Olympique Lyon,Louis Nganioni,20,Left-Back,FC Utrecht,Loan,out,France;DR Congo;,0,Ligue 1,2015,2015/2016
Olympique Lyon,Yoann Gourcuff,28,Attacking Midfield,Without Club,-,out,France;,0,Ligue 1,2015,2015/2016
Olympique Lyon,Mouhamadou Dabo,28,Right-Back,Without Club,-,out,France;Senegal;,0,Ligue 1,2015,2015/2016
Olympique Lyon,Sidy Koné,23,Defensive Midfield,Without Club,-,out,Mali;,0,Ligue 1,2015,2015/2016
AS Monaco,Ivan Cavaleiro,21,Right Winger,Benfica,£13.50m,in,Portugal;Cape Verde;,13.5,Ligue 1,2015,2015/2016
AS Monaco,Adama Traoré,20,Central Midfield,LOSC Lille,£12.60m,in,Mali;,12.6,Ligue 1,2015,2015/2016
AS Monaco,Rony Lopes,19,Right Winger,Man City,£10.80m,in,Portugal;Brazil;,10.8,Ligue 1,2015,2015/2016
AS Monaco,Jemerson,23,Centre-Back,Atlético-MG,£9.90m,in,Brazil;,9.9,Ligue 1,2015,2015/2016
AS Monaco,Gabriel Boschilia,19,Attacking Midfield,São Paulo,£8.15m,in,Brazil;Italy;,8.15,Ligue 1,2015,2015/2016
AS Monaco,Guido Carrillo,24,Centre-Forward,Estudiantes,£8.10m,in,Argentina;Italy;,8.1,Ligue 1,2015,2015/2016
AS Monaco,Fabinho,21,Defensive Midfield,Rio Ave FC,£5.40m,in,Brazil;,5.4,Ligue 1,2015,2015/2016
AS Monaco,Allan Saint-Maximin,18,Left Winger,Saint-Étienne,£4.50m,in,France;Guadeloupe;,4.5,Ligue 1,2015,2015/2016
AS Monaco,Gil Dias,18,Right Winger,Braga B,£4.50m,in,Portugal;,4.5,Ligue 1,2015,2015/2016
AS Monaco,Thomas Lemar,19,Left Winger,SM Caen,£3.60m,in,France;Guadeloupe;,3.6,Ligue 1,2015,2015/2016
AS Monaco,Corentin Jean,19,Right Winger,Troyes,£3.60m,in,France;,3.6,Ligue 1,2015,2015/2016
AS Monaco,Farès Bahlouli,20,Attacking Midfield,Olympique Lyon,£3.15m,in,France;Algeria;,3.15,Ligue 1,2015,2015/2016
AS Monaco,Stephan El Shaarawy,22,Left Winger,AC Milan,Loan fee:£1.80m,in,Italy;Egypt;,1.8,Ligue 1,2015,2015/2016
