club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Atalanta BC,Papu Gómez,26,Second Striker,Metalist,£4.02m,in,Argentina;Italy;,4.02,Serie A,2014,2014/2015
Atalanta BC,Richmond Boakye,21,Centre-Forward,Juventus,£2.43m,in,Ghana;,2.43,Serie A,2014,2014/2015
Atalanta BC,Marco D'Alessandro,23,Right Midfield,AS Roma,£2.25m,in,Italy;,2.25,Serie A,2014,2014/2015
Atalanta BC,Yohan Benalouane,27,Centre-Back,Parma,£900k,in,Tunisia;France;,0.9,Serie A,2014,2014/2015
Atalanta BC,Nicolò Cherubin,27,Centre-Back,Bologna,Loan fee:£270k,in,Italy;,0.27,Serie A,2014,2014/2015
Atalanta BC,Lorenzo Rosseti,20,Centre-Forward,Juventus,Loan fee:£108k,in,Italy;,0.108,Serie A,2014,2014/2015
Atalanta BC,Vlada Avramov,35,Goalkeeper,Torino,Loan,in,Serbia;,0,Serie A,2014,2014/2015
Atalanta BC,Urby Emanuelson,28,Central Midfield,AS Roma,Free transfer,in,Netherlands;Suriname;,NA,Serie A,2014,2014/2015
Atalanta BC,Nana Welbeck,19,Central Midfield,Brescia,Free transfer,in,Ghana;Italy;,NA,Serie A,2014,2014/2015
Atalanta BC,Boukary Dramé,28,Left-Back,Chievo Verona,Free transfer,in,Senegal;France;,NA,Serie A,2014,2014/2015
Atalanta BC,Giuseppe Biava,37,Centre-Back,Lazio,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Atalanta BC,Leonardo Spinazzola,21,Left-Back,Juventus,Loan,in,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Rolando Bianchi,31,Centre-Forward,Bologna,Loan,in,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Mauricio Pinilla,30,Centre-Forward,Genoa,Loan,in,Chile;Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Davide Zappacosta,22,Right-Back,AS Avellino,?,in,Italy;,NA,Serie A,2014,2014/2015
Atalanta BC,Alberto Grassi,19,Central Midfield,Atalanta U19,-,in,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Giacomo Bonaventura,25,Central Midfield,AC Milan,£6.30m,out,Italy;,6.3,Serie A,2014,2014/2015
Atalanta BC,Marko Livaja,20,Centre-Forward,Rubin Kazan,£5.85m,out,Croatia;,5.85,Serie A,2014,2014/2015
Atalanta BC,Andrea Consigli,27,Goalkeeper,Sassuolo,£2.70m,out,Italy;,2.7,Serie A,2014,2014/2015
Atalanta BC,James Troisi,25,Attacking Midfield,Juventus,£1.80m,out,Australia;Italy;,1.8,Serie A,2014,2014/2015
Atalanta BC,Simone Colombi,23,Goalkeeper,Cagliari Calcio,£1.35m,out,Italy;,1.35,Serie A,2014,2014/2015
Atalanta BC,Stefano Lucchini,33,Centre-Back,Cesena,£90k,out,Italy;,0.09,Serie A,2014,2014/2015
Atalanta BC,Franco Brienza,35,Attacking Midfield,Cesena,£90k,out,Italy;,0.09,Serie A,2014,2014/2015
Atalanta BC,Constantin Nica,21,Right-Back,Cesena,Loan,out,Romania;,0,Serie A,2014,2014/2015
Atalanta BC,Antonio Palma,21,Central Midfield,Feralpisalò,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Andrea Conti,20,Right-Back,Virtus Lanciano,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Michele Canini,29,Centre-Back,FC Tokyo,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Giuseppe Ungaro,19,Attacking Midfield,Real Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Nadir Minotti,22,Defensive Midfield,Foggia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Luca Milesi,21,Centre-Back,Pro Vercelli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Michele Villanova,20,Centre-Forward,Unknown,?,out,Italy;,NA,Serie A,2014,2014/2015
Atalanta BC,Doudou Mangni,21,Centre-Forward,Latina Calcio,Loan,out,Italy;Senegal;,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Ardemagni,27,Centre-Forward,Spezia Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Contini,34,Centre-Back,Bari,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Prince Gouano,20,Centre-Back,Rio Ave FC,Loan,out,France;Cote d'Ivoire;,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Scozzarella,26,Defensive Midfield,Trapani,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Stefano Romano,19,Right Winger,Ciserano,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Alberto Almici,22,Right-Back,AS Avellino,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Davide Agazzi,21,Central Midfield,Virtus Lanciano,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Francesco Rossi,23,Goalkeeper,Lupa Roma,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Ardemagni,27,Centre-Forward,Perugia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Nadir Minotti,22,Defensive Midfield,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Daniele Mologni,20,Midfielder,Scanzorosciate,?,out,Italy;,NA,Serie A,2014,2014/2015
Atalanta BC,Matteo Valota,19,Defensive Midfield,Aurora Seriate,?,out,Italy;,NA,Serie A,2014,2014/2015
Atalanta BC,Rubén Bentancourt,21,Centre-Forward,Defensor,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Simone Magnaghi,20,Centre-Forward,Unione Venezia,Loan,out,Italy;,0,Serie A,2014,2014/2015
