club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Chelsea FC,Álvaro Morata,24,Centre-Forward,Real Madrid,£59.40m,in,Spain;,59.4,Premier League,2017,2017/2018
Chelsea FC,Tiemoué Bakayoko,22,Defensive Midfield,Monaco,£36.00m,in,France;Cote d'Ivoire;,36,Premier League,2017,2017/2018
Chelsea FC,Danny Drinkwater,27,Central Midfield,Leicester,£34.11m,in,England;,34.11,Premier League,2017,2017/2018
Chelsea FC,Antonio Rüdiger,24,Centre-Back,AS Roma,£31.50m,in,Germany;Sierra Leone;,31.5,Premier League,2017,2017/2018
Chelsea FC,Davide Zappacosta,25,Right-Back,Torino,£22.50m,in,Italy;,22.5,Premier League,2017,2017/2018
Chelsea FC,Emerson,23,Left-Back,AS Roma,£18.00m,in,Italy;Brazil;,18,Premier League,2017,2017/2018
Chelsea FC,Olivier Giroud,31,Centre-Forward,Arsenal,£15.30m,in,France;,15.3,Premier League,2017,2017/2018
Chelsea FC,Ross Barkley,24,Central Midfield,Everton,£15.12m,in,England;,15.12,Premier League,2017,2017/2018
Chelsea FC,Ethan Ampadu,16,Centre-Back,Exeter U18,£2.52m,in,Wales;England;,2.52,Premier League,2017,2017/2018
Chelsea FC,Willy Caballero,35,Goalkeeper,Man City,Free transfer,in,Argentina;Spain;,NA,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,21,Attacking Midfield,Celtic,"End of loanMay 17, 2018",in,Belgium;Zambia;,0,Premier League,2017,2017/2018
Chelsea FC,Lucas Piazón,24,Left Winger,Fulham,"End of loanMay 31, 2018",in,Brazil;Italy;,0,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,20,Attacking Midfield,Chelsea U23,-,in,Belgium;Zambia;,0,Premier League,2017,2017/2018
Chelsea FC,Ruben Loftus-Cheek,22,Central Midfield,Crystal Palace,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Chelsea FC,Fikayo Tomori,19,Centre-Back,Chelsea U23,-,in,England;Canada;,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,25,Centre-Back,Hull City,"End of loanMay 31, 2018",in,Jamaica;England;,0,Premier League,2017,2017/2018
