club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Hull City,Kevin Stewart,23,Defensive Midfield,Liverpool,£4.05m,in,England;Jamaica;,4.05,Championship,2017,2017/2018
Hull City,Nouha Dicko,25,Centre-Forward,Wolves,£3.42m,in,Mali;France;,3.42,Championship,2017,2017/2018
Hull City,Jon Toral,22,Attacking Midfield,Arsenal U23,£2.97m,in,Spain;England;,2.97,Championship,2017,2017/2018
Hull City,Stephen Kingsley,23,Left-Back,Swansea,£2.97m,in,Scotland;,2.97,Championship,2017,2017/2018
Hull City,Jackson Irvine,24,Central Midfield,Burton Albion,£1.94m,in,Australia;Scotland;,1.94,Championship,2017,2017/2018
Hull City,Ondrej Mazuch,28,Centre-Back,Sparta Praha,£1.80m,in,Czech Republic;,1.8,Championship,2017,2017/2018
Hull City,Angus MacDonald,25,Centre-Back,Barnsley FC,£716k,in,England;Scotland;,0.716,Championship,2017,2017/2018
Hull City,Fraizer Campbell,29,Centre-Forward,Crystal Palace,Free transfer,in,England;Jamaica;,NA,Championship,2017,2017/2018
Hull City,Sebastian Larsson,32,Central Midfield,Sunderland,Free transfer,in,Sweden;,NA,Championship,2017,2017/2018
Hull City,Fikayo Tomori,19,Centre-Back,Chelsea,Loan,in,England;Canada;,0,Championship,2017,2017/2018
Hull City,Ola Aina,20,Right-Back,Chelsea,Loan,in,Nigeria;England;,0,Championship,2017,2017/2018
Hull City,Callum Burton,20,Goalkeeper,Shrewsbury,?,in,England;,NA,Championship,2017,2017/2018
Hull City,Harry Wilson,20,Right Winger,Liverpool U23,Loan,in,Wales;England;,0,Championship,2017,2017/2018
Hull City,Michael Hector,25,Centre-Back,Chelsea,Loan,in,Jamaica;England;,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,21,Centre-Forward,Accrington,"End of loanJan 4, 2018",in,England;,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,21,Centre-Forward,Woking FC,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Hull City,Josh Clackstone,21,Right-Back,Halifax Town,"End of loanDec 8, 2017",in,England;,0,Championship,2017,2017/2018
Hull City,Max Clark,21,Left-Back,Hull U23,-,in,England;,0,Championship,2017,2017/2018
Hull City,Callum Burton,21,Goalkeeper,Salford,"End of loanDec 3, 2017",in,England;,0,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Hull U23,-,in,England;,0,Championship,2017,2017/2018
Hull City,Greg Luer,23,Centre-Forward,Maidstone,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Halifax Town,"End of loanNov 27, 2017",in,England;,0,Championship,2017,2017/2018
Hull City,Will Mannion,19,Goalkeeper,Plymouth,"End of loanDec 1, 2017",in,England;,0,Championship,2017,2017/2018
Hull City,Will Mannion,19,Goalkeeper,Hull U23,-,in,England;,0,Championship,2017,2017/2018
Hull City,Sam Clucas,26,Left Midfield,Swansea,£14.67m,out,England;,14.67,Championship,2017,2017/2018
Hull City,Harry Maguire,24,Centre-Back,Leicester,£12.33m,out,England;,12.33,Championship,2017,2017/2018
Hull City,Andrew Robertson,23,Left-Back,Liverpool,£8.10m,out,Scotland;,8.1,Championship,2017,2017/2018
Hull City,Eldin Jakupovic,32,Goalkeeper,Leicester,£2.07m,out,Switzerland;Bosnia-Herzegovina;,2.07,Championship,2017,2017/2018
Hull City,Tom Huddlestone,30,Defensive Midfield,Derby,£1.98m,out,England;,1.98,Championship,2017,2017/2018
Hull City,Ahmed Elmohamady,29,Right-Back,Aston Villa,£990k,out,Egypt;,0.99,Championship,2017,2017/2018
Hull City,Curtis Davies,32,Centre-Back,Derby,£513k,out,England;Sierra Leone;,0.513,Championship,2017,2017/2018
Hull City,Jonathan Edwards,21,Centre-Forward,Woking FC,Loan,out,England;,0,Championship,2017,2017/2018
