club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Newcastle United,Matt Ritchie,26,Right Midfield,Bournemouth,£10.80m,in,Scotland;England;,10.8,Championship,2016,2016/2017
Newcastle United,Dwight Gayle,25,Centre-Forward,Crystal Palace,£10.80m,in,England;Jamaica;,10.8,Championship,2016,2016/2017
Newcastle United,Matz Sels,24,Goalkeeper,KAA Gent,£5.94m,in,Belgium;,5.94,Championship,2016,2016/2017
Newcastle United,Grant Hanley,24,Centre-Back,Blackburn,£5.94m,in,Scotland;,5.94,Championship,2016,2016/2017
Newcastle United,Ciaran Clark,26,Centre-Back,Aston Villa,£5.40m,in,Ireland;England;,5.4,Championship,2016,2016/2017
Newcastle United,DeAndre Yedlin,23,Right-Back,Spurs,£5.31m,in,United States;Latvia;,5.31,Championship,2016,2016/2017
Newcastle United,Mohamed Diamé,29,Central Midfield,Hull City,£4.86m,in,Senegal;France;,4.86,Championship,2016,2016/2017
Newcastle United,Daryl Murphy,33,Centre-Forward,Ipswich,£3.15m,in,Ireland;,3.15,Championship,2016,2016/2017
Newcastle United,Isaac Hayden,21,Defensive Midfield,Arsenal U23,£2.61m,in,England;Jamaica;,2.61,Championship,2016,2016/2017
Newcastle United,Achraf Lazaar,24,Left-Back,US Palermo,£2.57m,in,Morocco;Italy;,2.57,Championship,2016,2016/2017
Newcastle United,Stuart Findlay,20,Centre-Back,Celtic,Free transfer,in,Scotland;,NA,Championship,2016,2016/2017
Newcastle United,Jesús Gámez,31,Right-Back,Atlético Madrid,Free transfer,in,Spain;,NA,Championship,2016,2016/2017
Newcastle United,Christian Atsu,24,Left Winger,Chelsea,Loan,in,Ghana;,0,Championship,2016,2016/2017
Newcastle United,Ivan Toney,20,Centre-Forward,Shrewsbury,"End of loanJan 5, 2017",in,England;,0,Championship,2016,2016/2017
Newcastle United,Haris Vuckic,24,Attacking Midfield,Bradford,"End of loanJan 2, 2017",in,Slovenia;,0,Championship,2016,2016/2017
Newcastle United,Adam Armstrong,20,Centre-Forward,Barnsley FC,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Newcastle United,Jamie Sterry,21,Right-Back,Coventry,"End of loanJan 3, 2017",in,England;Italy;,0,Championship,2016,2016/2017
Newcastle United,Dan Barlaser,19,Central Midfield,Newcastle U23,-,in,Turkey;England;,0,Championship,2016,2016/2017
Newcastle United,Ivan Toney,21,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Newcastle United,Tim Krul,28,Goalkeeper,Ajax,"End of loanJan 30, 2017",in,Netherlands;,0,Championship,2016,2016/2017
Newcastle United,Sammy Ameobi,24,Centre-Forward,Bolton,"End of loanJan 2, 2017",in,England;Nigeria;,0,Championship,2016,2016/2017
Newcastle United,Freddie Woodman,20,Goalkeeper,Kilmarnock FC,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Newcastle United,Florian Thauvin,23,Right Winger,Marseille,"End of loanJun 30, 2016",in,France;,0,Championship,2016,2016/2017
Newcastle United,Rémy Cabella,26,Attacking Midfield,Marseille,"End of loanJun 30, 2016",in,France;Italy;,0,Championship,2016,2016/2017
Newcastle United,Moussa Sissoko,27,Central Midfield,Spurs,£31.50m,out,France;Mali;,31.5,Championship,2016,2016/2017
Newcastle United,Georginio Wijnaldum,25,Central Midfield,Liverpool,£24.75m,out,Netherlands;Suriname;,24.75,Championship,2016,2016/2017
Newcastle United,Andros Townsend,24,Right Winger,Crystal Palace,£14.04m,out,England;,14.04,Championship,2016,2016/2017
Newcastle United,Daryl Janmaat,27,Right-Back,Watford,£8.01m,out,Netherlands;,8.01,Championship,2016,2016/2017
Newcastle United,Rémy Cabella,26,Attacking Midfield,Marseille,£7.20m,out,France;Italy;,7.2,Championship,2016,2016/2017
Newcastle United,Papiss Demba Cissé,31,Centre-Forward,SD Luneng,£5.27m,out,Senegal;France;,5.27,Championship,2016,2016/2017
Newcastle United,Florian Thauvin,23,Right Winger,Marseille,Loan,out,France;,0,Championship,2016,2016/2017
Newcastle United,Cheik Tioté,30,Defensive Midfield,BJ BSU,Free transfer,out,Cote d'Ivoire;,NA,Championship,2016,2016/2017
Newcastle United,Emmanuel Rivière,26,Centre-Forward,CA Osasuna,Loan,out,Martinique;France;,0,Championship,2016,2016/2017
Newcastle United,Fabricio Coloccini,34,Centre-Back,San Lorenzo,Free transfer,out,Argentina;Italy;,NA,Championship,2016,2016/2017
Newcastle United,Steven Taylor,30,Centre-Back,Timbers,Free transfer,out,England;,NA,Championship,2016,2016/2017
Newcastle United,Kevin Mbabu,21,Right-Back,BSC Young Boys,Loan fee:£24k,out,Switzerland;DR Congo;,0.024,Championship,2016,2016/2017
Newcastle United,Ivan Toney,20,Centre-Forward,Scunthorpe Utd.,Loan,out,England;,0,Championship,2016,2016/2017
Newcastle United,Tim Krul,28,Goalkeeper,Ajax,Loan,out,Netherlands;,0,Championship,2016,2016/2017
Newcastle United,Sammy Ameobi,24,Centre-Forward,Bolton,Loan,out,England;Nigeria;,0,Championship,2016,2016/2017
Newcastle United,Siem de Jong,27,Attacking Midfield,PSV Eindhoven,Loan,out,Netherlands;,0,Championship,2016,2016/2017
Newcastle United,Freddie Woodman,19,Goalkeeper,Kilmarnock FC,Loan,out,England;,0,Championship,2016,2016/2017
Newcastle United,Tim Krul,28,Goalkeeper,AZ Alkmaar,Loan,out,Netherlands;,0,Championship,2016,2016/2017
Newcastle United,Adam Armstrong,19,Centre-Forward,Barnsley FC,Loan,out,England;,0,Championship,2016,2016/2017
Newcastle United,Haris Vuckic,24,Attacking Midfield,Bradford,Loan,out,Slovenia;,0,Championship,2016,2016/2017
Newcastle United,Ivan Toney,20,Centre-Forward,Shrewsbury,Loan,out,England;,0,Championship,2016,2016/2017
Newcastle United,Henri Saivet,25,Attacking Midfield,Saint-Étienne,Loan,out,Senegal;France;,0,Championship,2016,2016/2017
Newcastle United,Lubomir Satka,21,Centre-Back,Dunajska Streda,Loan,out,Slovakia;,0,Championship,2016,2016/2017
Newcastle United,Gaël Bigirimana,22,Central Midfield,Coventry,?,out,Burundi;England;,NA,Championship,2016,2016/2017
Newcastle United,Jamie Sterry,20,Right-Back,Coventry,Loan,out,England;Italy;,0,Championship,2016,2016/2017
Newcastle United,Seydou Doumbia,28,Centre-Forward,AS Roma,"End of loanJun 30, 2016",out,Cote d'Ivoire;,0,Championship,2016,2016/2017
Norwich City,Alex Pritchard,23,Attacking Midfield,Spurs,£8.46m,in,England;,8.46,Championship,2016,2016/2017
Norwich City,Yanic Wildschut,25,Left Winger,Wigan,£7.38m,in,Netherlands;,7.38,Championship,2016,2016/2017
Norwich City,Nélson Oliveira,25,Centre-Forward,Benfica,£5.27m,in,Portugal;,5.27,Championship,2016,2016/2017
Norwich City,Sergi Canós,19,Right Winger,Liverpool U23,£2.70m,in,Spain;,2.7,Championship,2016,2016/2017
Norwich City,Michael McGovern,32,Goalkeeper,Hamilton Acad.,Free transfer,in,Northern Ireland;,NA,Championship,2016,2016/2017
Norwich City,Paul Jones,30,Goalkeeper,Portsmouth,Free transfer,in,England;,NA,Championship,2016,2016/2017
Norwich City,Mitchell Dijks,23,Left-Back,Ajax,Loan,in,Netherlands;,0,Championship,2016,2016/2017
Norwich City,James Maddison,20,Attacking Midfield,Aberdeen FC,"End of loanJan 2, 2017",in,England;,0,Championship,2016,2016/2017
Norwich City,Harry Toffolo,21,Left-Back,Scunthorpe Utd.,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Norwich City,Carlton Morris,20,Centre-Forward,Norwich U23,-,in,England;,0,Championship,2016,2016/2017
Norwich City,Declan Rudd,26,Goalkeeper,Charlton,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Norwich City,Carlton Morris,21,Centre-Forward,Rotherham,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Norwich City,Harry Toffolo,20,Left-Back,Norwich U23,-,in,England;,0,Championship,2016,2016/2017
Norwich City,Ebou Adams,20,Central Midfield,Braintree,"End of loanJan 14, 2017",in,The Gambia;England;,0,Championship,2016,2016/2017
Norwich City,Remi Matthews,23,Goalkeeper,Hamilton Acad.,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Norwich City,Tony Andreu,29,Central Midfield,Dundee United,"End of loanMay 31, 2017",in,France;,0,Championship,2016,2016/2017
Norwich City,Jamar Loza,22,Centre-Forward,Southend United,"End of loanJun 30, 2016",in,Jamaica;England;,0,Championship,2016,2016/2017
Norwich City,Ricky van Wolfswinkel,27,Centre-Forward,Real Betis,"End of loanJun 30, 2016",in,Netherlands;,0,Championship,2016,2016/2017
Norwich City,Robbie Brady,25,Left Midfield,Burnley,£13.59m,out,Ireland;,13.59,Championship,2016,2016/2017
Norwich City,Nathan Redmond,22,Left Winger,Southampton,£12.15m,out,England;Ireland;,12.15,Championship,2016,2016/2017
Norwich City,Martin Olsson,28,Left-Back,Swansea,£4.14m,out,Sweden;,4.14,Championship,2016,2016/2017
Norwich City,Sergi Canós,19,Right Winger,Brentford,£2.61m,out,Spain;,2.61,Championship,2016,2016/2017
Norwich City,Ricky van Wolfswinkel,27,Centre-Forward,Vitesse,£540k,out,Netherlands;,0.54,Championship,2016,2016/2017
Norwich City,Carlton Morris,21,Centre-Forward,Rotherham,Loan,out,England;,0,Championship,2016,2016/2017
Norwich City,Gary O'Neil,33,Central Midfield,Bristol City,Free transfer,out,England;,NA,Championship,2016,2016/2017
Norwich City,Harry Toffolo,21,Left-Back,Scunthorpe Utd.,Loan,out,England;,0,Championship,2016,2016/2017
Norwich City,Ebou Adams,20,Central Midfield,Braintree,Loan,out,The Gambia;England;,0,Championship,2016,2016/2017
Norwich City,Jake Kean,25,Goalkeeper,Sheff Wed,Free transfer,out,England;,NA,Championship,2016,2016/2017
Norwich City,Vadis Odjidja-Ofoe,27,Central Midfield,Legia Warszawa,Free transfer,out,Belgium;Ghana;,NA,Championship,2016,2016/2017
Norwich City,Tony Andreu,28,Central Midfield,Dundee United,Loan,out,France;,0,Championship,2016,2016/2017
Norwich City,Remi Matthews,22,Goalkeeper,Hamilton Acad.,Loan,out,England;,0,Championship,2016,2016/2017
Norwich City,Declan Rudd,25,Goalkeeper,Charlton,Loan,out,England;,0,Championship,2016,2016/2017
Norwich City,James Maddison,19,Attacking Midfield,Aberdeen FC,Loan,out,England;,0,Championship,2016,2016/2017
Norwich City,Adel Gafaiti,21,Centre-Back,MC Oran,?,out,Algeria;France;,NA,Championship,2016,2016/2017
Norwich City,Jamar Loza,22,Centre-Forward,Without Club,-,out,Jamaica;England;,0,Championship,2016,2016/2017
Norwich City,Dieumerci Mbokani,30,Centre-Forward,Dynamo Kyiv,"End of loanJun 30, 2016",out,DR Congo;,0,Championship,2016,2016/2017
Aston Villa,Ross McCormack,29,Second Striker,Fulham,£12.87m,in,Scotland;,12.87,Championship,2016,2016/2017
Aston Villa,Jonathan Kodjia,26,Centre-Forward,Bristol City,£11.61m,in,Cote d'Ivoire;France;,11.61,Championship,2016,2016/2017
Aston Villa,Scott Hogan,24,Centre-Forward,Brentford,£9.45m,in,Ireland;England;,9.45,Championship,2016,2016/2017
Aston Villa,James Chester,27,Centre-Back,West Brom,£8.37m,in,Wales;England;,8.37,Championship,2016,2016/2017
Aston Villa,Aaron Tshibola,21,Central Midfield,Reading,£5.31m,in,DR Congo;England;,5.31,Championship,2016,2016/2017
Aston Villa,Pierluigi Gollini,21,Goalkeeper,Hellas Verona,£4.50m,in,Italy;,4.5,Championship,2016,2016/2017
Aston Villa,Mile Jedinak,32,Defensive Midfield,Crystal Palace,£4.14m,in,Australia;Croatia;,4.14,Championship,2016,2016/2017
Aston Villa,Tommy Elphick,28,Centre-Back,Bournemouth,£3.51m,in,England;,3.51,Championship,2016,2016/2017
Aston Villa,James Bree,19,Right-Back,Barnsley FC,£3.15m,in,England;,3.15,Championship,2016,2016/2017
Aston Villa,Conor Hourihane,25,Central Midfield,Barnsley FC,£3.15m,in,Ireland;,3.15,Championship,2016,2016/2017
Aston Villa,Albert Adomah,28,Right Winger,Middlesbrough,£3.15m,in,Ghana;England;,3.15,Championship,2016,2016/2017
Aston Villa,Henri Lansbury,26,Central Midfield,Nottm Forest,£3.06m,in,England;,3.06,Championship,2016,2016/2017
Aston Villa,Ritchie De Laet,27,Right-Back,Leicester,£2.07m,in,Belgium;,2.07,Championship,2016,2016/2017
Aston Villa,Birkir Bjarnason,28,Central Midfield,FC Basel,£1.80m,in,Iceland;,1.8,Championship,2016,2016/2017
Aston Villa,Jacob Bedeau,17,Centre-Back,Bury,£900k,in,England;,0.9,Championship,2016,2016/2017
Aston Villa,Sam Johnstone,23,Goalkeeper,Man Utd,Loan,in,England;,0,Championship,2016,2016/2017
Aston Villa,Neil Taylor,27,Left-Back,Swansea,?,in,Wales;,NA,Championship,2016,2016/2017
Aston Villa,Aaron Tshibola,22,Central Midfield,Nottm Forest,"End of loanMay 31, 2017",in,DR Congo;England;,0,Championship,2016,2016/2017
Aston Villa,Andre Green,17,Left Winger,Aston Villa U23,-,in,England;,0,Championship,2016,2016/2017
Aston Villa,Ross McCormack,30,Second Striker,Nottm Forest,"End of loanMay 31, 2017",in,Scotland;,0,Championship,2016,2016/2017
Aston Villa,Callum Robinson,21,Left Winger,Preston NE,"End of loanJun 30, 2016",in,Ireland;England;,0,Championship,2016,2016/2017
