club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Cardiff City,Craig Middleton,25,Midfielder,Cambridge Utd.,Free transfer,in,England;,NA,Championship,1996,1996/1997
Cardiff City,Keith O'Halloran,21,Midfielder,Middlesbrough,Loan,in,Ireland;,0,Championship,1996,1996/1997
Cardiff City,Jimmy Rollo,20,Centre-Back,Walsall,Free transfer,in,England;,NA,Championship,1996,1996/1997
Cardiff City,Stacy Coldicott,22,Midfielder,West Brom,Loan,in,England;,0,Championship,1996,1996/1997
Cardiff City,Gareth Davies,23,Centre-Back,Crystal Palace,Loan,in,Wales;,0,Championship,1996,1996/1997
Cardiff City,Deon Burton,20,Centre-Forward,Portsmouth,Loan,in,Jamaica;England;,0,Championship,1996,1996/1997
Cardiff City,Jeff Eckhardt,30,Centre-Back,Stockport,?,in,England;,NA,Championship,1996,1996/1997
Cardiff City,Pat Mountain,19,Goalkeeper,Barry Town,?,in,Wales;,NA,Championship,1996,1996/1997
Cardiff City,Jason Fowler,21,Midfielder,Bristol City,?,in,England;,NA,Championship,1996,1996/1997
Cardiff City,Steve White,37,Forward,Hereford Utd.,?,in,England;,NA,Championship,1996,1996/1997
Cardiff City,Jimmy Rollo,20,Centre-Back,Bath City,"End of loanDec 1, 1996",in,England;,0,Championship,1996,1996/1997
Cardiff City,Damon Searle,24,Defender,Stockport,Free transfer,out,Wales;,NA,Championship,1996,1996/1997
Cardiff City,Jimmy Rollo,20,Centre-Back,Bath City,Loan,out,England;,0,Championship,1996,1996/1997
Cardiff City,Pat Mountain,19,Goalkeeper,Barry Town,Loan,out,Wales;,0,Championship,1996,1996/1997
Cardiff City,Simon Haworth,20,Forward,Coventry,?,out,Wales;,NA,Championship,1996,1996/1997
Cardiff City,Steven Flack,25,Forward,Exeter City,?,out,England;,NA,Championship,1996,1996/1997
Cardiff City,Deon Burton,20,Centre-Forward,Portsmouth,"End of loanJan 18, 1997",out,Jamaica;England;,0,Championship,1996,1996/1997
Cardiff City,Stacy Coldicott,22,Midfielder,West Brom,"End of loanSep 28, 1996",out,England;,0,Championship,1996,1996/1997
Cardiff City,Keith O'Halloran,21,Midfielder,Middlesbrough,"End of loanDec 31, 1996",out,Ireland;,0,Championship,1996,1996/1997
Cardiff City,Gareth Davies,23,Centre-Back,Crystal Palace,"End of loanMar 22, 1997",out,Wales;,0,Championship,1996,1996/1997
Fulham FC,Christer Warren,22,Midfielder,Southampton,Loan,in,England;,0,Championship,1996,1996/1997
Fulham FC,Darren Beckford,29,Centre-Forward,Preston NE,Free transfer,in,England;,NA,Championship,1996,1996/1997
Fulham FC,Danny Cullip,19,Centre-Back,Oxford United,Free transfer,in,England;,NA,Championship,1996,1996/1997
Fulham FC,Richard Carpenter,23,Central Midfield,Gillingham FC,£36k,in,England;,0.036,Championship,1996,1996/1997
