club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Bayern Munich,Medhi Benatia,27,Centre-Back,AS Roma,£25.20m,in,Morocco;France;,25.2,1 Bundesliga,2014,2014/2015
Bayern Munich,Juan Bernat,21,Left-Back,Valencia,£9.00m,in,Spain;,9,1 Bundesliga,2014,2014/2015
Bayern Munich,Xabi Alonso,32,Defensive Midfield,Real Madrid,£8.10m,in,Spain;,8.1,1 Bundesliga,2014,2014/2015
Bayern Munich,Pepe Reina,31,Goalkeeper,Liverpool,£2.70m,in,Spain;,2.7,1 Bundesliga,2014,2014/2015
Bayern Munich,Sinan Kurt,18,Left Winger,M'gladbach II,£2.70m,in,Germany;Turkey;,2.7,1 Bundesliga,2014,2014/2015
Bayern Munich,Ivan Lucic,19,Goalkeeper,SV Ried,£360k,in,Austria;Croatia;,0.36,1 Bundesliga,2014,2014/2015
Bayern Munich,Sebastian Rode,23,Central Midfield,E. Frankfurt,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
Bayern Munich,Robert Lewandowski,25,Centre-Forward,Bor. Dortmund,Free transfer,in,Poland;,NA,1 Bundesliga,2014,2014/2015
Bayern Munich,Gianluca Gaudino,17,Central Midfield,FC Bayern U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Toni Kroos,24,Central Midfield,Real Madrid,£22.50m,out,Germany;,22.5,1 Bundesliga,2014,2014/2015
Bayern Munich,Mario Mandzukic,28,Centre-Forward,Atlético Madrid,£19.80m,out,Croatia;,19.8,1 Bundesliga,2014,2014/2015
Bayern Munich,Diego Contento,24,Left-Back,G. Bordeaux,£900k,out,Germany;Italy;,0.9,1 Bundesliga,2014,2014/2015
Bayern Munich,Alessandro Schöpf,20,Right Midfield,1.FC Nuremberg,£360k,out,Austria;,0.36,1 Bundesliga,2014,2014/2015
Bayern Munich,Julian Green,19,Attacking Midfield,Hamburger SV,Loan fee:£270k,out,United States;Germany;,0.27,1 Bundesliga,2014,2014/2015
Bayern Munich,Xherdan Shaqiri,23,Right Winger,Inter,Loan,out,Switzerland;Kosovo;,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Pierre-Emile Höjbjerg,19,Central Midfield,FC Augsburg,Loan,out,Denmark;France;,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Lukas Raeder,20,Goalkeeper,Vitória Setúbal,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Bayern Munich,Daniel Van Buyten,36,Centre-Back,Retired,-,out,Belgium;,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Patrick Weihrauch,20,Attacking Midfield,FC Bayern II,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
