club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Arsenal FC,Marc Overmars,24,Left Winger,Ajax,£6.75m,in,Netherlands;,6.75,Premier League,1997,1997/1998
Arsenal FC,Emmanuel Petit,26,Defensive Midfield,Monaco,£3.38m,in,France;,3.38,Premier League,1997,1997/1998
Arsenal FC,Gilles Grimandi,26,Defensive Midfield,Monaco,£3.38m,in,France;,3.38,Premier League,1997,1997/1998
Arsenal FC,Matthew Upson,18,Centre-Back,Luton,£2.52m,in,England;,2.52,Premier League,1997,1997/1998
Arsenal FC,Luís Boa Morte,19,Left Midfield,Sporting CP,£2.16m,in,Portugal;Sao Tome and Principe;,2.16,Premier League,1997,1997/1998
Arsenal FC,Alexander Manninger,20,Goalkeeper,Grazer AK,£1.31m,in,Austria;,1.31,Premier League,1997,1997/1998
Arsenal FC,Alberto Méndez,22,Attacking Midfield,1.SC Feucht,£338k,in,Germany;Spain;,0.338,Premier League,1997,1997/1998
Arsenal FC,Jehad Muntasser,18,Right Midfield,Pro Sesto,Free transfer,in,Libya;,NA,Premier League,1997,1997/1998
Arsenal FC,Christopher Wreh,22,Centre-Forward,Guingamp,?,in,Liberia;France;,NA,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,Selangor FA,"End of loanNov 1, 1997",in,England;Uganda;,0,Premier League,1997,1997/1998
Arsenal FC,Paolo Vernazza,17,Central Midfield,Arsenal U18,-,in,England;,0,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Defender,Luton,"End of loanOct 1, 1997",in,England;,0,Premier League,1997,1997/1998
Arsenal FC,Stefán Gíslason,17,Defensive Midfield,KR Reykjavík,"End of loanJun 30, 1997",in,Iceland;,0,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,Midfielder,Southend United,"End of loanJun 30, 1997",in,England;,0,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,AC Le Havre,"End of loanJun 30, 1997",in,England;Uganda;,0,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,Benfica,"End of loanJun 30, 1997",in,Netherlands;,0,Premier League,1997,1997/1998
Arsenal FC,Matthew Rose,21,Defender,QPR,£675k,out,England;,0.675,Premier League,1997,1997/1998
Arsenal FC,Paul Shaw,23,Centre-Forward,Millwall,£288k,out,England;,0.288,Premier League,1997,1997/1998
Arsenal FC,Lee Harper,25,Goalkeeper,QPR,£135k,out,England;,0.135,Premier League,1997,1997/1998
Arsenal FC,Vince Bartram,29,Goalkeeper,Gillingham FC,Loan,out,England;,0,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Defender,Luton,Loan,out,England;,0,Premier League,1997,1997/1998
Arsenal FC,Peter Clark,18,Defender,Carlisle United,Free transfer,out,England;,NA,Premier League,1997,1997/1998
Arsenal FC,Jehad Muntasser,19,Right Midfield,Bristol City,Free transfer,out,Libya;,NA,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,Selangor FA,Loan,out,England;Uganda;,0,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,Midfielder,Southend United,?,out,England;,NA,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,NAC Breda,?,out,Netherlands;,NA,Premier League,1997,1997/1998
Aston Villa,Stan Collymore,26,Centre-Forward,Liverpool,£9.45m,in,England;,9.45,Premier League,1997,1997/1998
Aston Villa,Simon Grayson,27,Right-Back,Leicester,?,in,England;,NA,Premier League,1997,1997/1998
Aston Villa,David Hughes,20,Left-Back,Carlisle United,"End of loanApr 1, 1998",in,Wales;,0,Premier League,1997,1997/1998
Aston Villa,Darren Byfield,20,Centre-Forward,Aston Villa U23,-,in,Jamaica;England;,0,Premier League,1997,1997/1998
Aston Villa,Neil Davis,24,Forward,Tranmere Rovers,"End of loanAug 23, 1997",in,England;,0,Premier League,1997,1997/1998
Aston Villa,Sasa Curcic,26,Defensive Midfield,Crystal Palace,£1.35m,out,Serbia;,1.35,Premier League,1997,1997/1998
Aston Villa,Gareth Farrelly,21,Left Midfield,Everton,£945k,out,Ireland;,0.945,Premier League,1997,1997/1998
Aston Villa,Andy Townsend,34,Central Midfield,Middlesbrough,£518k,out,Ireland;,0.518,Premier League,1997,1997/1998
Aston Villa,Scott Murray,23,Right Midfield,Bristol City,£203k,out,Scotland;,0.203,Premier League,1997,1997/1998
Aston Villa,Neil Davis,23,Forward,Tranmere Rovers,Loan,out,England;,0,Premier League,1997,1997/1998
Aston Villa,David Hughes,20,Left-Back,Carlisle United,Loan,out,Wales;,0,Premier League,1997,1997/1998
Chelsea FC,Graeme Le Saux,28,Left-Back,Blackburn,£9.45m,in,England;Jersey;,9.45,Premier League,1997,1997/1998
Chelsea FC,Celestine Babayaro,18,Left-Back,RSC Anderlecht,£3.15m,in,Nigeria;England;,3.15,Premier League,1997,1997/1998
Chelsea FC,Ed de Goey,30,Goalkeeper,Feyenoord,£3.02m,in,Netherlands;,3.02,Premier League,1997,1997/1998
Chelsea FC,Tore André Flo,24,Centre-Forward,SK Brann,£405k,in,Norway;,0.405,Premier League,1997,1997/1998
Chelsea FC,Gustavo Poyet,29,Attacking Midfield,Real Zaragoza,Free transfer,in,Uruguay;Spain;,NA,Premier League,1997,1997/1998
Chelsea FC,Bernard Lambourde,25,Centre-Back,G. Bordeaux,?,in,France;Guadeloupe;,NA,Premier League,1997,1997/1998
Chelsea FC,David Rocastle,30,Attacking Midfield,Hull City,"End of loanMay 1, 1998",in,England;,0,Premier League,1997,1997/1998
Chelsea FC,Nick Crittenden,18,Right Midfield,Chelsea U18,-,in,England;,0,Premier League,1997,1997/1998
Chelsea FC,Nick Colgan,24,Goalkeeper,Reading,"End of loanMar 1, 1998",in,Ireland;,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,31,Centre-Forward,Ipswich,"End of loanOct 22, 1997",in,England;,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,32,Centre-Forward,Bournemouth,"End of loanMay 31, 1998",in,England;,0,Premier League,1997,1997/1998
Chelsea FC,David Lee,28,Centre-Back,Sheffield Utd.,Loan,in,England;,0,Premier League,1997,1997/1998
Chelsea FC,Danny Granville,22,Left-Back,Leeds,£1.98m,out,England;,1.98,Premier League,1997,1997/1998
Chelsea FC,Frode Grodas,33,Goalkeeper,Spurs,£315k,out,Norway;,0.315,Premier League,1997,1997/1998
Chelsea FC,Scott Minto,25,Left-Back,Benfica,Free transfer,out,England;,NA,Premier League,1997,1997/1998
Chelsea FC,Jimmy Aggrey,18,Defender,Fulham,Free transfer,out,England;,NA,Premier League,1997,1997/1998
Chelsea FC,Nick Colgan,24,Goalkeeper,Reading,Loan,out,Ireland;,0,Premier League,1997,1997/1998
Chelsea FC,David Rocastle,30,Attacking Midfield,Hull City,Loan,out,England;,0,Premier League,1997,1997/1998
Chelsea FC,Craig Burley,25,Attacking Midfield,Celtic,?,out,Scotland;,NA,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,32,Centre-Forward,Bournemouth,Loan,out,England;,0,Premier League,1997,1997/1998
Chelsea FC,Paul Parker,33,Right-Back,Heybridge Swifts,?,out,England;,NA,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,31,Centre-Forward,Ipswich,Loan,out,England;,0,Premier League,1997,1997/1998
Chelsea FC,Chris Zoricich,28,Defender,Brisbane Strikers FC,?,out,New Zealand;,NA,Premier League,1997,1997/1998
Chelsea FC,David Lee,28,Centre-Back,Sheffield Utd.,"End of loanDec 1, 1997",out,England;,0,Premier League,1997,1997/1998
Newcastle United,Gary Speed,27,Left Midfield,Everton,£7.43m,in,Wales;,7.43,Premier League,1997,1997/1998
Newcastle United,Alessandro Pistone,21,Left-Back,Inter,£5.85m,in,Italy;,5.85,Premier League,1997,1997/1998
Newcastle United,Andreas Andersson,23,Centre-Forward,Milan,£3.71m,in,Sweden;,3.71,Premier League,1997,1997/1998
Newcastle United,Jon Dahl Tomasson,20,Centre-Forward,Heerenveen,£3.51m,in,Denmark;,3.51,Premier League,1997,1997/1998
Newcastle United,Derrick Hamilton,20,Midfielder,Bradford,£2.70m,in,England;,2.7,Premier League,1997,1997/1998
Newcastle United,Andy Griffin,18,Right-Back,Stoke City,£2.25m,in,England;,2.25,Premier League,1997,1997/1998
Newcastle United,Shay Given,21,Goalkeeper,Blackburn,£2.03m,in,Ireland;,2.03,Premier League,1997,1997/1998
Newcastle United,Nikolaos Dabizas,24,Centre-Back,Olympiacos,£1.80m,in,Greece;,1.8,Premier League,1997,1997/1998
Newcastle United,Brian Pinas,18,Left Winger,Feyenoord U19,£360k,in,Netherlands;Suriname;,0.36,Premier League,1997,1997/1998
Newcastle United,Paul Robinson,19,Centre-Forward,Darlington,£315k,in,England;,0.315,Premier League,1997,1997/1998
Newcastle United,James Coppinger,17,Right Midfield,Darlington,£284k,in,England;,0.284,Premier League,1997,1997/1998
Newcastle United,Ian Rush,35,Centre-Forward,Leeds,Free transfer,in,Wales;,NA,Premier League,1997,1997/1998
Newcastle United,Bjarni Gudjónsson,18,Right Midfield,ÍA Akranes,Free transfer,in,Iceland;,NA,Premier League,1997,1997/1998
Newcastle United,Robin Hulbert,18,Defensive Midfield,Swindon Town,Loan,in,England;,0,Premier League,1997,1997/1998
Newcastle United,Temur Ketsbaia,29,Right Winger,AEK Athens,Free transfer,in,Georgia;Cyprus;,NA,Premier League,1997,1997/1998
Newcastle United,Paul Barrett,19,Midfielder,Unknown,?,in,England;,NA,Premier League,1997,1997/1998
Newcastle United,John Barnes,33,Left Midfield,Liverpool,?,in,England;Jamaica;,NA,Premier League,1997,1997/1998
Newcastle United,David Terrier,24,Defender,West Ham,?,in,France;,NA,Premier League,1997,1997/1998
Newcastle United,Stuart Pearce,35,Left-Back,Nottm Forest,?,in,England;,NA,Premier League,1997,1997/1998
Newcastle United,Ralf Keidel,20,Right-Back,Schweinfurt 05,?,in,Germany;,NA,Premier League,1997,1997/1998
Newcastle United,Jim Crawford,24,Midfielder,Dundee United,"End of loanMar 1, 1998",in,Ireland;United States;,0,Premier League,1997,1997/1998
Newcastle United,Ian Rush,36,Centre-Forward,Sheffield Utd.,"End of loanMar 21, 1998",in,Wales;,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Hartlepool Utd.,"End of loanNov 1, 1997",in,England;,0,Premier League,1997,1997/1998
Newcastle United,Jamie McClen,18,Central Midfield,Newcastle U18,-,in,England;,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Huddersfield,"End of loanJan 1, 1998",in,England;,0,Premier League,1997,1997/1998
Newcastle United,Paul Knight,16,Forward,Newcastle U18,-,in,Ireland;,0,Premier League,1997,1997/1998
Newcastle United,Les Ferdinand,30,Centre-Forward,Spurs,£8.55m,out,England;St. Lucia;,8.55,Premier League,1997,1997/1998
Newcastle United,Robbie Elliott,23,Left-Back,Bolton,£3.13m,out,England;,3.13,Premier League,1997,1997/1998
Newcastle United,David Ginola,30,Left Winger,Spurs,£2.57m,out,France;,2.57,Premier League,1997,1997/1998
Newcastle United,Peter Beardsley,36,Second Striker,Bolton,£450k,out,England;,0.45,Premier League,1997,1997/1998
Newcastle United,Paul Brayson,20,Forward,Reading,£117k,out,England;,0.117,Premier League,1997,1997/1998
Newcastle United,Jim Crawford,24,Midfielder,Reading,£59k,out,Ireland;United States;,0.059,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Huddersfield,Loan,out,England;,0,Premier League,1997,1997/1998
Newcastle United,Jim Crawford,24,Midfielder,Dundee United,Loan,out,Ireland;United States;,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Hartlepool Utd.,Loan,out,England;,0,Premier League,1997,1997/1998
Newcastle United,Ian Rush,36,Centre-Forward,Sheffield Utd.,Loan,out,Wales;,0,Premier League,1997,1997/1998
Newcastle United,Robin Hulbert,18,Defensive Midfield,Swindon Town,"End of loanMay 31, 1998",out,England;,0,Premier League,1997,1997/1998
Crystal Palace,Valérien Ismaël,22,Centre-Back,R. Strasbourg,£3.42m,in,France;Guadeloupe;,3.42,Premier League,1997,1997/1998
Crystal Palace,Neil Emblen,26,Defensive Midfield,Wolves,£2.25m,in,England;,2.25,Premier League,1997,1997/1998
Crystal Palace,Kevin Miller,28,Goalkeeper,Watford,£1.80m,in,England;,1.8,Premier League,1997,1997/1998
Crystal Palace,Michele Padovano,31,Centre-Forward,Juventus,£1.76m,in,Italy;,1.76,Premier League,1997,1997/1998
Crystal Palace,Jamie Smith,23,Right-Back,Wolves,£1.35m,in,England;,1.35,Premier League,1997,1997/1998
Crystal Palace,Sasa Curcic,26,Defensive Midfield,Aston Villa,£1.35m,in,Serbia;,1.35,Premier League,1997,1997/1998
Crystal Palace,Marcus Bent,19,Centre-Forward,Brentford,£405k,in,England;Jamaica;,0.405,Premier League,1997,1997/1998
Crystal Palace,Hermann Hreidarsson,22,Centre-Back,ÍBV,Free transfer,in,Iceland;,NA,Premier League,1997,1997/1998
Crystal Palace,Paul Warhurst,27,Centre-Back,Blackburn,Free transfer,in,England;,NA,Premier League,1997,1997/1998
Crystal Palace,Patrizio Billio,23,Attacking Midfield,Calcio Monza,?,in,Italy;,NA,Premier League,1997,1997/1998
Crystal Palace,Itzik Zohar,26,Attacking Midfield,B. Jerusalem,?,in,Israel;,NA,Premier League,1997,1997/1998
Crystal Palace,Jamie Fullarton,22,Midfielder,SC Bastia,?,in,Scotland;,NA,Premier League,1997,1997/1998
Crystal Palace,Eric Young,37,Centre-Back,Wolves,?,in,Wales;,NA,Premier League,1997,1997/1998
Crystal Palace,Tomas Brolin,28,Centre-Forward,Hudiksvall,?,in,Sweden;,NA,Premier League,1997,1997/1998
Crystal Palace,Attilio Lombardo,31,Right Winger,Juventus,?,in,Italy;,NA,Premier League,1997,1997/1998
Crystal Palace,Gareth Ormshaw,17,Goalkeeper,Palace U23,-,in,South Africa;,0,Premier League,1997,1997/1998
Crystal Palace,David Woozley,17,Defender,Palace U18,-,in,England;,0,Premier League,1997,1997/1998
Crystal Palace,Leon McKenzie,19,Centre-Forward,Fulham,"End of loanNov 1, 1997",in,England;,0,Premier League,1997,1997/1998
Crystal Palace,Richard Harris,17,Centre-Forward,Palace U18,-,in,England;,0,Premier League,1997,1997/1998
Crystal Palace,Darren Pitcher,28,Defender,Leyton Orient,"End of loanJan 22, 1998",in,England;,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,"End of loanApr 27, 1998",in,Ireland;,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,"End of loanDec 19, 1997",in,Ireland;,0,Premier League,1997,1997/1998
Crystal Palace,Anthony Folan,18,Midfielder,Palace U23,-,in,Ireland;,0,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,Forward,Lincoln City,"End of loanSep 10, 1997",in,England;,0,Premier League,1997,1997/1998
Crystal Palace,Tom Evans,20,Goalkeeper,Coventry,"End of loanJun 30, 1997",in,Northern Ireland;England;,0,Premier League,1997,1997/1998
Crystal Palace,David Hopkin,26,Right Midfield,Leeds,£4.41m,out,Scotland;,4.41,Premier League,1997,1997/1998
Crystal Palace,Dougie Freedman,23,Centre-Forward,Wolves,£855k,out,Scotland;,0.855,Premier League,1997,1997/1998
Crystal Palace,Gareth Davies,24,Centre-Back,Reading,£194k,out,Wales;,0.194,Premier League,1997,1997/1998
Crystal Palace,Darren Pitcher,28,Defender,Leyton Orient,Loan,out,England;,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,Loan,out,Ireland;,0,Premier League,1997,1997/1998
Crystal Palace,Leon McKenzie,19,Centre-Forward,Fulham,Loan,out,England;,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,Loan,out,Ireland;,0,Premier League,1997,1997/1998
Crystal Palace,Ray Houghton,35,Central Midfield,Reading,Free transfer,out,Ireland;Scotland;,NA,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,Forward,Leyton Orient,£26k,out,England;,0.026,Premier League,1997,1997/1998
Crystal Palace,Carl Veart,27,Centre-Forward,Millwall,?,out,Australia;,NA,Premier League,1997,1997/1998
Crystal Palace,Ivano Bonetti,32,Left Midfield,Genoa,?,out,Italy;,NA,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,Forward,Lincoln City,Loan,out,England;,0,Premier League,1997,1997/1998
Crystal Palace,Itzik Zohar,27,Attacking Midfield,Maccabi Haifa,?,out,Israel;,NA,Premier League,1997,1997/1998
Crystal Palace,Chris Day,21,Goalkeeper,Watford,?,out,England;,NA,Premier League,1997,1997/1998
