club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Wigan Athletic,James McClean,24,Left Midfield,Sunderland,£2.10m,in,Ireland;Northern Ireland;,2.1,Championship,2013,2013/2014
Wigan Athletic,Grant Holt,32,Centre-Forward,Norwich,£1.62m,in,England;,1.62,Championship,2013,2013/2014
Wigan Athletic,James Perch,27,Right-Back,Newcastle,£783k,in,England;Jamaica;,0.783,Championship,2013,2013/2014
Wigan Athletic,Scott Carson,27,Goalkeeper,Bursaspor,£738k,in,England;,0.738,Championship,2013,2013/2014
Wigan Athletic,Leon Barnett,27,Centre-Back,Norwich,£527k,in,England;Jamaica;,0.527,Championship,2013,2013/2014
Wigan Athletic,Tyias Browning,19,Centre-Back,Everton U21,Loan,in,England;China;,0,Championship,2013,2013/2014
Wigan Athletic,Thomas Rogne,23,Centre-Back,Celtic,Free transfer,in,Norway;,NA,Championship,2013,2013/2014
Wigan Athletic,Martyn Waghorn,24,Centre-Forward,Leicester,Loan,in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Stephen Crainey,32,Left-Back,Blackpool,Free transfer,in,Scotland;,NA,Championship,2013,2013/2014
Wigan Athletic,Ryan Tunnicliffe,21,Central Midfield,Fulham,Loan,in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Ryan Shotton,24,Centre-Back,Stoke City,Loan,in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Will Keane,20,Centre-Forward,Man Utd,Loan,in,England;Ireland;,0,Championship,2013,2013/2014
Wigan Athletic,Josh McEachran,20,Central Midfield,Chelsea,Loan,in,England;Scotland;,0,Championship,2013,2013/2014
Wigan Athletic,Marc-Antoine Fortuné,32,Centre-Forward,West Brom,Free transfer,in,French Guiana;France;,NA,Championship,2013,2013/2014
Wigan Athletic,Markus Holgersson,28,Centre-Back,NY Red Bulls,Free transfer,in,Sweden;,NA,Championship,2013,2013/2014
Wigan Athletic,Nick Powell,19,Attacking Midfield,Man Utd,Loan,in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Nicky Maynard,27,Centre-Forward,Cardiff,Loan,in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Chris McCann,25,Defensive Midfield,Burnley,Free transfer,in,Ireland;,NA,Championship,2013,2013/2014
Wigan Athletic,Juan Carlos García,25,Left-Back,Olimpia,Free transfer,in,Honduras;,NA,Championship,2013,2013/2014
Wigan Athletic,Jack Collison,25,Central Midfield,West Ham,Loan,in,Wales;England;,0,Championship,2013,2013/2014
Wigan Athletic,Marc Albrighton,23,Right Midfield,Aston Villa,Loan,in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Martyn Waghorn,24,Centre-Forward,Leicester,?,in,England;,NA,Championship,2013,2013/2014
Wigan Athletic,Luke Dobie,21,Central Midfield,Bristol City,?,in,England;,NA,Championship,2013,2013/2014
Wigan Athletic,Rob Kiernan,22,Centre-Back,Southend United,"End of loanDec 28, 2013",in,Ireland;England;,0,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,21,Right-Back,Burton Albion,"End of loanFeb 3, 2014",in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Grant Holt,33,Centre-Forward,Aston Villa,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,23,Left-Back,Morecambe FC,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Nouha Dicko,21,Centre-Forward,Rotherham,"End of loanDec 23, 2013",in,Mali;France;,0,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Shrewsbury,"End of loanFeb 24, 2014",in,Scotland;,0,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,22,Right-Back,Accrington,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,22,Left-Back,Bury,"End of loanNov 1, 2013",in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Yeovil Town,"End of loanDec 16, 2013",in,Scotland;,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,23,Left-Back,Wycombe,"End of loanFeb 17, 2014",in,England;,0,Championship,2013,2013/2014
