club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Derby County,James Bailey,21,Defensive Midfield,Crewe Alexandra,£540k,in,England;,0.54,Championship,2010,2010/2011
Derby County,John Brayford,22,Right-Back,Crewe Alexandra,£540k,in,England;,0.54,Championship,2010,2010/2011
Derby County,Ben Davies,29,Right-Back,Notts County,£369k,in,England;,0.369,Championship,2010,2010/2011
Derby County,Michael Boulding,34,Centre-Forward,Barnsley FC,Free transfer,in,England;,NA,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,Loan,in,England;,0,Championship,2010,2010/2011
Derby County,Ryan Noble,19,Centre-Forward,Sunderland,Loan,in,England;,0,Championship,2010,2010/2011
Derby County,Jamie Ward,24,Left Winger,Sheffield Utd.,Loan,in,Northern Ireland;England;,0,Championship,2010,2010/2011
Derby County,Gareth Roberts,32,Left-Back,Doncaster,Free transfer,in,Wales;,NA,Championship,2010,2010/2011
Derby County,Theo Robinson,22,Centre-Forward,Millwall,Loan,in,Jamaica;England;,0,Championship,2010,2010/2011
Derby County,Brad Jones,28,Goalkeeper,Liverpool,Loan,in,Australia;England;,0,Championship,2010,2010/2011
Derby County,Luke Moore,24,Centre-Forward,West Brom,Loan,in,England;Jamaica;,0,Championship,2010,2010/2011
Derby County,Tomasz Cywka,22,Defensive Midfield,Wigan,Free transfer,in,Poland;,NA,Championship,2010,2010/2011
Derby County,Daniel Ayala,20,Centre-Back,Liverpool,Loan,in,Spain;,0,Championship,2010,2010/2011
Derby County,Matt Duke,33,Goalkeeper,Hull City,Loan,in,England;,0,Championship,2010,2010/2011
Derby County,Conor Doyle,18,Centre-Forward,CU Bluejays,Free transfer,in,Ireland;United States;,NA,Championship,2010,2010/2011
Derby County,Shefki Kuqi,33,Centre-Forward,Swansea,Loan,in,Finland;Kosovo;,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,Loan,in,England;,0,Championship,2010,2010/2011
Derby County,Alberto Bueno,22,Second Striker,Real Valladolid,Loan,in,Spain;,0,Championship,2010,2010/2011
Derby County,James Severn,18,Goalkeeper,Derby U18,-,in,England;,0,Championship,2010,2010/2011
Derby County,Graham Kelly,18,Central Midfield,Derby U18,-,in,Ireland;,0,Championship,2010,2010/2011
Derby County,Dave Martin,25,Left Midfield,Notts County,"End of loanApr 26, 2011",in,England;,0,Championship,2010,2010/2011
Derby County,Luke Varney,28,Left Winger,Blackpool,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Derby County,Jeff Hendrick,19,Central Midfield,Derby U18,-,in,Ireland;,0,Championship,2010,2010/2011
Derby County,James Severn,19,Goalkeeper,Tamworth,"End of loanNov 11, 2010",in,England;,0,Championship,2010,2010/2011
Derby County,Medi Abalimba,17,Central Midfield,Derby U18,-,in,Congo;France;,0,Championship,2010,2010/2011
Derby County,Callum Ball,17,Centre-Forward,Derby U18,-,in,England;,0,Championship,2010,2010/2011
Derby County,Greg Mills,20,Centre-Forward,Telford Utd,"End of loanMay 8, 2011",in,England;,0,Championship,2010,2010/2011
Derby County,Mark O'Brien,17,Centre-Back,Derby U18,-,in,Ireland;,0,Championship,2010,2010/2011
Derby County,Ross Atkins,20,Goalkeeper,Tamworth,"End of loanOct 15, 2010",in,England;,0,Championship,2010,2010/2011
Derby County,Graham Kelly,19,Central Midfield,Bray Wanderers,"End of loanDec 1, 2010",in,Ireland;,0,Championship,2010,2010/2011
Derby County,Ryan Connolly,18,Central Midfield,Derby U18,-,in,Ireland;,0,Championship,2010,2010/2011
Derby County,Ben Pringle,21,Left Midfield,Torquay United,"End of loanApr 1, 2011",in,England;,0,Championship,2010,2010/2011
Derby County,Stephen Bywater,29,Goalkeeper,Cardiff,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Derby County,Lee Croft,25,Right Midfield,Huddersfield,"End of loanJan 4, 2011",in,England;,0,Championship,2010,2010/2011
Derby County,Arnaud Mendy,20,Central Midfield,Tranmere Rovers,"End of loanDec 1, 2010",in,Guinea-Bissau;France;,0,Championship,2010,2010/2011
Derby County,Rob Hulse,30,Centre-Forward,QPR,£878k,out,England;,0.878,Championship,2010,2010/2011
Derby County,Kris Commons,27,Attacking Midfield,Celtic,£315k,out,Scotland;England;,0.315,Championship,2010,2010/2011
Derby County,Stephen Bywater,29,Goalkeeper,Cardiff,Loan,out,England;,0,Championship,2010,2010/2011
Derby County,Arnaud Mendy,20,Central Midfield,Tranmere Rovers,Loan,out,Guinea-Bissau;France;,0,Championship,2010,2010/2011
Derby County,Lee Hendrie,33,Left Midfield,Bradford,Free transfer,out,England;,NA,Championship,2010,2010/2011
Derby County,Mark Dudley,20,Left-Back,Stafford Rangers,Free transfer,out,England;,NA,Championship,2010,2010/2011
Derby County,Medi Abalimba,18,Central Midfield,Oldham Athletic,Free transfer,out,Congo;France;,NA,Championship,2010,2010/2011
Derby County,Lewis Price,25,Goalkeeper,Crystal Palace,Free transfer,out,Wales;England;,NA,Championship,2010,2010/2011
Derby County,Greg Mills,19,Centre-Forward,Telford Utd,Loan,out,England;,0,Championship,2010,2010/2011
Derby County,Ross Atkins,20,Goalkeeper,Tamworth,Loan,out,England;,0,Championship,2010,2010/2011
Derby County,James Severn,19,Goalkeeper,Tamworth,Loan,out,England;,0,Championship,2010,2010/2011
Derby County,Lee Croft,25,Right Midfield,Huddersfield,Loan,out,England;,0,Championship,2010,2010/2011
